ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
summer,20200623-1,T1,3.60606,119,140.10046,161.38916,0.1869138,0.9203538,48.535378
summer,20200623-1,T1,3.636363,120,140.02141,161.39822,0.18773098,2.625577,99.071594
summer,20200623-1,T1,3.666666,121,139.94481,161.43983,0.1801345,2.8767114,35.540497
summer,20200623-1,T1,3.696969,122,139.81717,161.44731,0.21489817,4.219449,66.85994
summer,20200623-1,T1,3.727272,123,139.88379,161.4723,0.24451832,2.3482633,212.41426
summer,20200623-1,T1,3.757575,124,139.61034,161.56393,0.17494632,9.516998,377.3807
summer,20200623-1,T1,3.787878,125,139.47964,161.67451,2.9881308,5.649399,156.82649
summer,20200623-1,T1,3.818181,126,139.36711,161.73192,0.17073357,4.1687546,61.1845
summer,20200623-1,T1,3.848484,127,139.11475,161.87222,0.1362637,9.528837,177.03815
summer,20200623-1,T1,3.878787,128,138.87144,161.87788,0.11788753,8.031115,146.95264
summer,20200623-1,T1,3.90909,129,138.61673,161.83324,0.071065545,8.533453,56.170765
summer,20200623-1,T1,3.939393,130,138.24513,161.78102,-0.12799169,12.383375,127.56575
summer,20200623-1,T1,3.969696,131,137.97975,161.76955,-0.1718976,8.7656555,123.900696
summer,20200623-1,T1,4,132,137.87914,161.78761,-0.17843735,3.373538,182.27846
summer,20200623-1,T1,4.030303,133,137.80972,161.73392,-0.08678748,2.8959064,85.22767
summer,20200623-1,T1,4.060606,134,137.69658,161.83151,-0.08641129,4.930552,171.49452
summer,20200623-1,T1,4.090909,135,137.64127,161.92241,-0.14614716,3.5117836,63.377823
summer,20200623-1,T1,4.121212,136,137.71922,161.91948,-0.15353812,2.574686,177.51367
summer,20200623-1,T1,4.151515,137,137.67967,161.95123,-0.12695529,1.6737095,133.43314
summer,20200623-1,T1,4.181818,138,137.7541,161.96251,-0.18663427,2.484236,126.11347
summer,20200623-1,T1,4.212121,139,137.57217,162.0968,-0.15327525,7.4619136,309.64294
summer,20200623-1,T1,4.242424,140,137.8278,161.97658,-0.019937478,9.32222,551.24445
summer,20200623-1,T1,4.272727,141,137.90742,161.9806,-0.101757556,2.6304388,234.6316
summer,20200623-1,T1,4.30303,142,137.8362,161.98758,-0.022547968,2.361591,164.28679
summer,20200623-1,T1,4.333333,143,137.69553,162.08286,-0.14545985,5.606741,122.33446
summer,20200623-1,T1,4.363636,144,137.9505,161.94173,0.07088319,9.616814,501.90668
summer,20200623-1,T1,4.393939,145,138.00809,161.93408,-0.021781337,1.9173099,259.47275
summer,20200623-1,T1,4.424242,146,137.96727,161.95451,0.014160825,1.506457,111.45349
summer,20200623-1,T1,4.454545,147,137.73828,162.11717,-0.14055565,9.26896,256.86017
summer,20200623-1,T1,4.484848,148,137.98434,161.93724,-0.006263734,10.059684,637.8309
summer,20200623-1,T1,4.515151,149,137.91158,161.97389,-0.042240113,2.6887271,419.7472
summer,20200623-1,T1,4.545454,150,137.65172,162.07214,-0.13768083,9.167798,214.49948
summer,20200623-1,T1,4.575757,151,137.75554,162.01466,0.08289931,3.9160018,430.8251
summer,20200623-1,T1,4.60606,152,137.73401,162.03029,-0.058726877,0.877971,158.02446
summer,20200623-1,T1,4.636363,153,137.60706,162.001,-0.047188867,4.2995605,124.79577
summer,20200623-1,T1,4.666666,154,137.57884,161.87561,-0.032983582,4.2413025,150.05177
summer,20200623-1,T1,4.696969,155,137.25781,161.90022,-0.012411459,10.625157,358.28842
summer,20200623-1,T1,4.727272,156,136.97757,161.78859,0.08061901,9.954769,154.88158
summer,20200623-1,T1,4.757575,157,136.57773,161.72781,0.15315905,13.3463545,141.53566
summer,20200623-1,T1,4.787878,158,136.25067,161.5477,-2.7826107,12.321398,152.23636
summer,20200623-1,T1,4.818181,159,136.06232,161.56734,-2.9033484,6.2492733,264.8358
summer,20200623-1,T1,4.848484,160,135.67267,161.43932,0.1411283,13.534895,271.87146
summer,20200623-1,T1,4.878787,161,135.35725,161.30742,0.09537915,11.282148,80.96003
summer,20200623-1,T1,4.90909,162,134.94711,161.09258,0.07818255,15.2790365,137.10938
summer,20200623-1,T1,4.939393,163,134.61372,160.96672,0.21197589,11.759837,127.96334
summer,20200623-1,T1,4.969696,164,133.98752,160.77151,0.20403735,21.645342,327.68668
summer,20200623-1,T1,5,165,133.48967,160.60144,0.32536906,17.360771,142.43791
summer,20200623-1,T1,5.030303,166,132.87791,160.26837,-2.7378435,22.986094,216.55864
summer,20200623-1,T1,5.060606,167,132.3145,160.08836,0.36926955,19.518476,174.79279
summer,20200623-1,T1,5.090909,168,131.85327,159.8354,0.22880992,17.359184,136.7242
summer,20200623-1,T1,5.121212,169,131.47417,159.75345,0.28663126,12.799681,206.57512
summer,20200623-1,T1,5.151515,170,130.93694,159.63634,0.3442873,18.145077,176.40038
summer,20200623-1,T1,5.181818,171,130.26357,159.50693,0.39532146,22.627708,148.8509
summer,20200623-1,T1,5.212121,172,129.70267,159.41954,0.329931,18.73296,130.74745
summer,20200623-1,T1,5.242424,173,129.31473,159.32153,0.16796048,13.204388,188.7033
summer,20200623-1,T1,5.272727,174,128.7187,159.21838,3.0411148,19.960907,226.66104
summer,20200623-1,T1,5.30303,175,128.35846,159.18607,0.060558073,11.936014,268.08264
summer,20200623-1,T1,5.333333,176,127.77859,159.22243,3.119902,19.173311,250.59123
summer,20200623-1,T1,5.363636,177,127.279,159.32642,3.1389205,16.839771,114.30925
summer,20200623-1,T1,5.393939,178,126.94453,159.36348,3.0647614,11.105166,194.01834
summer,20200623-1,T1,5.424242,179,126.29467,159.2428,0.045695405,21.811914,384.01944
summer,20200623-1,T1,5.454545,180,125.90833,159.1492,0.022821942,13.118038,288.4813
summer,20200623-1,T1,5.484848,181,125.54253,159.11978,0.002241955,12.110515,73.384285
summer,20200623-1,T1,5.515151,182,125.29899,159.11165,0.028521849,8.041427,135.1437
summer,20200623-1,T1,5.545454,183,124.68141,159.06519,0.112944745,20.437437,409.44916
summer,20200623-1,T1,5.575757,184,124.37604,159.02483,0.13772894,10.165078,340.04297
summer,20200623-1,T1,5.60606,185,123.76535,158.90254,0.13350256,20.55274,344.24673
summer,20200623-1,T1,5.636363,186,123.50943,158.78775,0.019800346,9.255893,386.4271
summer,20200623-1,T1,5.666666,187,123.076355,158.69366,0.084889635,14.624968,194.23376
summer,20200623-1,T1,5.696969,188,122.97132,158.6434,0.10905922,3.8424604,360.41428
summer,20200623-1,T1,5.727272,189,122.68577,158.6684,0.069008626,9.459299,212.98001
summer,20200623-1,T1,5.757575,190,122.33045,158.65204,0.111405805,11.737758,88.30434
summer,20200623-1,T1,5.787878,191,122.13603,158.72375,0.096598834,6.838573,199.74513
summer,20200623-1,T1,5.818181,192,122.01422,158.6591,0.09659751,4.5512037,168.26344
summer,20200623-1,T1,5.848484,193,122.026054,158.76343,0.102960564,3.4649782,234.63493
summer,20200623-1,T1,5.878787,194,122.01698,158.82906,0.010925976,2.1866112,47.89714
summer,20200623-1,T1,5.90909,195,122.06514,158.80827,0.042608988,1.7310802,112.88919
summer,20200623-1,T1,5.939393,196,122.028404,158.80594,0.04055629,1.2147826,94.61418
summer,20200623-1,T1,5.969696,197,122.03666,158.82814,0.027093465,0.7816598,55.806374
summer,20200623-1,T1,6,198,122.06475,158.78484,-0.000421654,1.7034937,74.53748
summer,20200623-1,T1,6.030303,199,121.93003,158.86104,-0.09752177,5.1077256,219.9448
summer,20200623-1,T1,6.060606,200,121.8763,158.82576,-0.035095394,2.1214094,150.06413
summer,20200623-1,T1,6.090909,201,121.95223,158.79752,0.020289278,2.6736991,141.42659
summer,20200623-1,T1,6.121212,202,121.86768,158.9147,-0.091684975,4.768818,235.8604
summer,20200623-1,T1,6.151515,203,121.773125,158.90154,-0.10075808,3.150583,142.38585
summer,20200623-1,T1,6.181818,204,121.72948,158.94481,-0.0665356,2.0283356,82.785645
summer,20200623-1,T1,6.212121,205,121.83093,158.89232,-0.061240014,3.7695055,189.32726
summer,20200623-1,T1,6.242424,206,121.822815,158.84071,-0.061442245,1.7237743,119.319016
summer,20200623-1,T1,6.272727,207,121.6559,158.79102,0.043740638,5.7472835,172.94882
summer,20200623-1,T1,6.30303,208,121.54449,158.67351,0.016505538,5.3436775,95.41203
summer,20200623-1,T1,6.333333,209,121.1395,158.7556,0.00691854,13.636274,386.5893
summer,20200623-1,T1,6.363636,210,120.88683,158.63673,-0.060088396,9.2145605,274.60623
summer,20200623-1,T1,6.393939,211,120.475105,158.63951,-0.084872626,13.587544,218.06679
summer,20200623-1,T1,6.424242,212,120.31109,158.59125,-0.000955192,5.641814,275.43155
summer,20200623-1,T1,6.454545,213,120.14629,158.52017,-0.02437468,5.9225698,24.874386
summer,20200623-1,T1,6.484848,214,119.727455,158.49959,0.04675549,13.838343,282.0636
summer,20200623-1,T1,6.515151,215,119.4305,158.47696,-3.1015162,9.828095,132.74316
summer,20200623-1,T1,6.545454,216,119.27815,158.49648,0.12222177,5.0683155,164.03918
summer,20200623-1,T1,6.575757,217,119.13634,158.51357,0.11170844,4.713924,11.755269
summer,20200623-1,T1,6.60606,218,119.08633,158.54395,0.12395434,1.9306823,101.02304
summer,20200623-1,T1,6.636363,219,118.95602,158.58452,0.08583,4.5040107,88.157234
summer,20200623-1,T1,6.666666,220,118.92628,158.6118,0.14337282,1.3316773,110.47342
summer,20200623-1,T1,6.696969,221,118.724815,158.53728,0.087999485,7.088553,217.39067
summer,20200623-1,T1,6.727272,222,118.66777,158.53354,0.01571762,1.8865813,175.14445
summer,20200623-1,T1,6.757575,223,118.643036,158.54073,-0.03294636,0.84992146,37.154587
summer,20200623-1,T1,6.787878,224,118.4681,158.55748,-0.012798736,5.799209,163.90355
summer,20200623-1,T1,6.818181,225,118.52066,158.5474,0.06478171,1.7659422,249.45291
summer,20200623-1,T1,6.848484,226,118.31689,158.6839,-0.029120483,8.093712,321.5556
summer,20200623-1,T1,6.878787,227,118.3663,158.63205,-0.05780193,2.3636186,343.64365
summer,20200623-1,T1,6.90909,228,118.194145,158.60117,-0.030287435,5.771798,242.36766
summer,20200623-1,T1,6.939393,229,118.310875,158.70844,-0.12539908,5.2312737,348.70917
summer,20200623-1,T1,6.969696,230,118.18423,158.67723,-0.023188815,4.3043814,304.9267
summer,20200623-1,T1,7,231,118.165596,158.72534,2.9734726,1.7024974,145.93382
summer,20200623-1,T1,7.030303,232,117.998024,158.73468,0.01711697,5.538484,167.60759
summer,20200623-1,T1,7.060606,233,118.16865,158.74413,-0.03551086,5.639186,368.2964
summer,20200623-1,T1,7.090909,234,118.13634,158.77037,-0.037695516,1.3738574,221.75262
summer,20200623-1,T1,7.121212,235,118.118576,158.74318,0.10209541,1.0717894,60.32346
summer,20200623-1,T1,7.151515,236,117.89866,158.79237,0.06633966,7.4366255,235.34279
summer,20200623-1,T1,7.181818,237,117.85662,158.79869,0.052363977,1.4029742,199.25372
summer,20200623-1,T1,7.212121,238,117.78384,158.80096,0.033611972,2.403136,33.77107
summer,20200623-1,T1,7.242424,239,117.61514,158.77968,0.07930311,5.6109314,107.542206
summer,20200623-1,T1,7.272727,240,117.65929,158.76003,0.14503877,1.5946504,231.78728
summer,20200623-1,T1,7.30303,241,117.58233,158.72443,0.08360086,2.7982934,133.02151
summer,20200623-1,T1,7.333333,242,117.57884,158.6937,0.05436557,1.020589,80.1827
summer,20200623-1,T1,7.363636,243,117.63207,158.68826,3.1061516,1.7656702,67.63254
summer,20200623-1,T1,7.393939,244,117.634056,158.67328,0.02708826,0.4989722,56.765312
summer,20200623-1,T1,7.424242,245,117.54509,158.67636,0.09230275,2.9376168,100.98347
summer,20200623-1,T1,7.454545,246,117.630264,158.66397,0.14474992,2.840164,190.38046
summer,20200623-1,T1,7.484848,247,117.54127,158.6498,0.060078498,2.9739103,189.67891
summer,20200623-1,T1,7.515151,248,117.53002,158.66774,0.087836295,0.6985318,91.6017
summer,20200623-1,T1,7.545454,249,117.58754,158.65356,0.068692885,1.9550791,82.65393
summer,20200623-1,T1,7.575757,250,117.51374,158.62173,0.03299483,2.6523132,144.3019
summer,20200623-1,T1,7.60606,251,117.63424,158.6068,0.009074646,4.006975,212.39508
summer,20200623-1,T1,7.636363,252,117.60697,158.62405,0.06230725,1.0648075,164.69203
summer,20200623-1,T1,7.666666,253,117.59455,158.62416,0.05132596,0.40998238,24.69685
summer,20200623-1,T1,7.696969,254,117.62866,158.64685,3.0584447,1.3518494,56.323696
summer,20200623-1,T1,7.727272,255,117.506645,158.66187,3.0056486,4.056998,170.22777
summer,20200623-1,T1,7.757575,256,117.44616,158.59088,0.007359511,3.0775404,115.16787
summer,20200623-1,T1,7.787878,257,117.39266,158.49892,-0.014484712,3.5107477,24.06362
summer,20200623-1,T1,7.818181,258,117.32285,158.6432,-0.036999404,5.2890954,257.8656
summer,20200623-1,T1,7.848484,259,117.331406,158.57346,0.06782685,2.3185203,248.18861
summer,20200623-1,T1,7.878787,260,117.33591,158.63556,-0.006423518,2.0547037,143.63753
summer,20200623-1,T1,7.90909,261,117.326035,158.66754,-0.010094396,1.1045247,36.34601
summer,20200623-1,T1,7.939393,262,117.29008,158.69353,-0.023685131,1.4640245,29.14392
summer,20200623-1,T1,7.969696,263,117.3107,158.66066,0.02108268,1.2805959,88.91004
summer,20200623-1,T1,8,264,117.2406,158.69862,0.061780494,2.6306844,125.33784
summer,20200623-1,T1,8.030303,265,117.29424,158.63245,0.016971448,2.8109941,176.11844
summer,20200623-1,T1,8.060606,266,117.14958,158.62726,-0.005424168,4.77681,225.92924
summer,20200623-1,T1,8.090909,267,117.145355,158.52773,0.09242467,3.2873466,184.22495
summer,20200623-1,T1,8.121212,268,117.02176,158.33044,0.14684923,7.68242,168.01408
summer,20200623-1,T1,8.151515,269,116.954765,158.25099,-2.7537894,3.429679,142.35269
summer,20200623-1,T1,8.181818,270,116.941666,158.17296,0.31825286,2.6109552,58.719566
summer,20200623-1,T1,8.212121,271,116.79781,157.87837,-2.3727221,10.818612,275.4898
summer,20200623-1,T1,8.242424,272,116.817245,157.87872,0.44777954,0.6413831,367.12164
summer,20200623-1,T1,8.272727,273,116.86225,157.88016,0.44262028,1.485984,27.875647
summer,20200623-1,T1,8.30303,274,116.83273,157.83325,0.46110234,1.829062,96.74603
summer,20200623-1,T1,8.333333,275,116.87369,157.76105,0.58635235,2.7394497,81.54724
summer,20200623-1,T1,8.363636,276,116.81304,157.54485,-2.3695219,7.4100266,191.91362
summer,20200623-1,T1,8.393939,277,116.71431,157.01093,-2.4513094,17.91796,348.4691
summer,20200623-1,T1,8.424242,278,116.68401,156.68378,0.664291,10.842157,237.18018
summer,20200623-1,T1,8.454545,279,116.6763,156.45636,0.7946467,7.50918,111.35632
summer,20200623-1,T1,8.484848,280,116.63743,156.2102,0.8768809,8.223543,39.583477
summer,20200623-1,T1,8.515151,281,116.60319,156.00117,1.1300198,6.990114,40.728756
summer,20200623-1,T1,8.545454,282,116.60161,155.32121,1.142699,22.438753,514.06946
summer,20200623-1,T1,8.575757,283,116.57971,154.9656,-1.8072836,11.757386,353.90918
summer,20200623-1,T1,8.60606,284,116.63409,154.65349,-1.4870517,10.454875,95.61424
summer,20200623-1,T1,8.636363,285,116.72407,154.47043,1.1213077,6.7314134,145.78955
summer,20200623-1,T1,8.666666,286,116.76219,154.19025,1.7222508,9.331125,119.894905
summer,20200623-1,T1,8.696969,287,116.771255,153.65218,1.9117576,17.75861,282.61237
summer,20200623-1,T1,8.727272,288,116.77658,153.16608,-1.4833614,16.04232,56.73259
summer,20200623-1,T1,8.757575,289,116.83322,152.60332,1.7611487,18.665197,100.464836
summer,20200623-1,T1,8.787878,290,116.914345,152.10133,1.7595594,16.780327,71.362144
summer,20200623-1,T1,8.818181,291,116.88789,151.75536,1.8130958,11.450417,206.36555
summer,20200623-1,T1,8.848484,292,116.884346,151.55742,1.6819118,6.533144,163.12384
summer,20200623-1,T1,8.878787,293,116.93922,151.38713,1.7156154,5.9037766,70.387146
summer,20200623-1,T1,8.90909,294,117.018364,150.86649,1.8483723,17.378803,382.46732
summer,20200623-1,T1,8.939393,295,117.021866,150.74432,1.8262086,4.0331597,441.69815
summer,20200623-1,T1,8.969696,296,116.987434,150.53006,1.6821969,7.1613355,108.46285
summer,20200623-1,T1,9,297,117.04252,150.44887,1.8501602,3.2375627,174.64648
summer,20200623-1,T1,9.030303,298,117.06809,150.19823,1.8255262,8.314044,187.31133
summer,20200623-1,T1,9.060606,299,117.11561,150.10442,1.8647294,3.4703934,172.44498
summer,20200623-1,T1,9.090909,300,117.22713,149.93489,1.8601583,6.69636,107.96294
summer,20200623-1,T1,9.121212,301,117.34616,149.91232,1.9207114,3.997926,160.25545
summer,20200623-1,T1,9.151515,302,117.24102,150.31778,1.869209,13.82269,526.17285
summer,20200623-1,T1,9.181818,303,117.22834,150.73769,2.1231666,13.863079,101.90388
summer,20200623-1,T1,9.212121,304,117.56212,151.11577,2.502479,16.642946,380.0319
summer,20200623-1,T1,9.242424,305,117.75432,151.52054,0.14896208,14.7868395,156.89304
summer,20200623-1,T1,9.272727,306,117.99159,151.89792,2.895442,14.710467,57.44458
